Id,Status
5259,1
3842,0
5736,0
15263,1
10487,0
13415,0
4329,0
1373,0
11585,0
3177,0
8101,0
10981,1
17356,0
14199,1
11896,0
18810,0
5919,1
18529,0
19797,1
12352,1
10258,0
13092,1
7591,0
17139,1
13297,0
8053,1
3828,0
14701,0
19743,0
7509,1
1837,0
5287,1
7051,0
16666,1
460,0
18123,0
19983,0
8319,0
18331,1
8333,0
17964,1
1761,0
9551,0
19323,0
18081,1
1051,1
1937,0
17672,1
2581,0
15767,1
823,0
4921,0
2436,0
212,0
17354,0
11464,0
2836,1
15220,0
17339,0
13314,0
16089,1
9400,1
15334,1
20747,0
5343,0
3715,1
4760,0
8130,0
11914,0
14998,0
9761,1
10676,0
15143,0
18591,0
21514,0
6000,1
6228,1
1766,1
15250,1
8708,0
7910,0
6074,1
17735,1
19193,1
18771,0
18139,0
21509,0
22423,0
22203,0
19080,1
2869,1
4474,1
15084,0
22727,1
2618,0
91,1
4385,1
15565,0
6612,0
18946,0
2257,0
8505,1
